name,price,old_price,discount,link
DragonFly Genuine Leather - Mens Shoes Black Official Men’s Formal Wedding Cowhide,2999.0,5000.0,40.0,/dragonfly-genuine-leather-mens-shoes-black-official-mens-formal-wedding-cowhide-159797753.html
"Wireless Smart Tv, Android Wireless Keyboard + Mouse- White",1489.0,2500.0,40.0,/wireless-smart-tv-android-wireless-keyboard-mouse-white-120118959.html
"Back Cover Samsung Galaxy A03 Core+ Gifts Watch,Ring, Selfie Stick,Otg",799.0,1500.0,47.0,/generic-back-cover-samsung-galaxy-a03-core-gifts-watchring-selfie-stickotg-80643998.html
Himalayan Ashwagandha/ Ashvagandha,1100.0,1200.0,8.0,/himalayan-ashwagandha-ashvagandha-124275060.html
Samsung Smart Remote Control Replacement For Samsung HD 4K,1125.0,2000.0,44.0,/samsung-smart-remote-control-replacement-for-samsung-hd-4k-79907275.html
HP 32GB Flash Disk -Silver + Free 4 Way Power Extension Cable,1300.0,1500.0,13.0,/hp-32gb-flash-disk-silver-free-4-way-power-extension-cable-159085723.html
Sunlight 2 In 1 Hand Washing Powder Tropical 2kg,672.0,734.0,8.0,/sunlight-2-in-1-hand-washing-powder-tropical-2kg-122421694.html
Baofeng BF-888S High Quality Upto 5km Walkie Talkies With Ear Pieces –2 Pcs,3350.0,3369.0,1.0,/baofeng-bf-888s-high-quality-upto-5km-walkie-talkies-with-ear-pieces-2-pcs-121365807.html
Fashion 2PCS Sexiest Mock Neck Ribbed Bodycon Dress(Hips 36-42inches Fit),1097.0,1200.0,9.0,/fashion-2pcs-sexiest-mock-neck-ribbed-bodycon-dresships-36-42inches-fit-122633082.html
Amaya Android Charger,218.0,250.0,13.0,/android-charger-amaya-mpg340800.html
Syinix Smart Remote Control - Black,970.0,1300.0,25.0,/smart-remote-control-black-syinix-mpg382006.html
Redmi Note 11S Case Cute Panda Plating Soft Phone Cover,400.0,577.0,31.0,/generic-redmi-note-11s-case-cute-panda-plating-soft-phone-cover-160668566.html
Fashion 54W UV LED Nail Lamp Dryer Nail Lamp 18 LED,1211.0,2180.0,44.0,/fashion-54w-uv-led-nail-lamp-dryer-nail-lamp-18-led-115499084.html
MK High And Low Voltage TVGuard -white With Free TV Aerial Antenna.,1330.0,1990.0,33.0,/mk-high-and-low-voltage-tvguard-white-with-free-tv-aerial-antenna.-98629007.html
Cotton 5by6 Bedsheets. 6 Pcs Generic Pure Cotton Bedsheets & Pillowcases Set,1789.0,2200.0,19.0,/cotton-5by6-bedsheets.-6-pcs-generic-pure-cotton-bedsheets-pillowcases-set-152768165.html
"Nikon EN-EL14A camera battery for d3500,D5600,d3300,D5100,d5200,d5500 etc",3499.0,5500.0,36.0,/nikon-en-el14a-camera-battery-for-d3500d5600d3300d5100d5200d5500-etc-160502793.html
Almar Designs Joy Book Shelf And Décor Stand,4999.0,7000.0,29.0,/almar-designs-joy-book-shelf-and-decor-stand-148181956.html
Kirkland Signature Kirkland Minoxidil 5% Liquid Hair Loss/Growth 1 Month Supply.,1350.0,1500.0,10.0,/kirkland-minoxidil-5-liquid-hair-lossgrowth-1-month-supply-kirkland-signature-mpg1298243.html
Fashion Black Cotton Kneelength Ribbed Bodycon Dress,599.0,900.0,33.0,/fashion-black-cotton-kneelength-ribbed-bodycon-dress-62748918.html
Fashion 4 Colors Matte Shimmer Eyeshadow Palette Makeup Set,199.0,300.0,34.0,/fashion-4-colors-matte-shimmer-eyeshadow-palette-makeup-set-151855667.html
"Skyworth 55G3A, 55″ 4K UHD Frameless Smart Android TV – Black",52999.0,65999.0,20.0,/skyworth-55g3a-55-4k-uhd-frameless-smart-android-tv-black-79130222.html
Set Of 6 Beautiful Dinner Serving Ceramic Plates,1600.0,2000.0,20.0,/generic-set-of-6-beautiful-dinner-serving-ceramic-plates-123058508.html
Fashion Mens Buckle Comfortable Belt - Men Fabric Adjustable Canvas Belt -Tactical Belts,350.0,500.0,30.0,/fashion-mens-buckle-comfortable-belt-men-fabric-adjustable-canvas-belt-tactical-belts-121299523.html
Fashion 6Pcs Best Light Cotton Checked Brief Men's Boxers – SIZE27-34,689.0,699.0,1.0,/fashion-6pcs-best-light-cotton-checked-brief-mens-boxers-size27-34-102042972.html
"Wireless Smart Tv, Android Wireless Mouse+ Numeric Keyboard",1270.0,1900.0,33.0,/wireless-smart-tv-android-wireless-mouse-numeric-keyboard-150538051.html
"SQ SQ7700, 2.4"" //QUAD SIM (4) /10000mAh /c.e"" -Black",2980.0,3000.0,1.0,/sq-sq7700-2.4-quad-sim-4-10000mah-c.e-black-122577253.html
"ELectric Egg Boiler,eggPoacher//7slots//C.E""",1048.0,1200.0,13.0,/electric-egg-boilereggpoacher7slotsc.e-generic-mpg1846840.html
Fashion Casual Sneakers Mesh Men's Shoes - Grey,1869.0,1990.0,6.0,/fashion-casual-sneakers-mesh-mens-shoes-grey-130465051.html
Oraimo Watch OSW-16 Smart Watch Magnetic Charger Cable,699.0,1000.0,30.0,/oraimo-watch-osw-16-smart-watch-magnetic-charger-cable-131529339.html
40L Unisex Waterproof Backpack Outdoor Camping,1860.0,3647.0,49.0,/generic-40lunisexwaterproofbackpackoutdoorcamping-35243469.html
XIAOMI Redmi Note 12 Pro 6.67'' 8GB 256GB ROM - Glacier Blue,44999.0,55999.0,20.0,/xiaomi-redmi-note-12-pro-6.67-8gb-256gb-rom-glacier-blue-131985361.html
Digital TV Aerial - Multicolor,592.0,1100.0,46.0,/generic-digital-tv-aerial-multicolor-121061072.html
Soko Soko Maize Meal - 2Kg,145.0,210.0,31.0,/soko-soko-maize-meal-2kg-28486573.html
"JINGBA Knee Brace, Adjustable Knee Support Wrap For Knee Pain, Arthritis, ACL, MCL, Joint Pain Relief, Meniscus Tear, Sports",1100.0,2200.0,50.0,/jingba-knee-brace-adjustable-knee-support-wrap-for-knee-pain-arthritis-acl-mcl-joint-pain-relief-meniscus-tear-sports-67748643.html
Macaroon Bluetooth Wireless Earphones Sound Headsets Noise Cancelling HD Binaural Call -PINK,599.0,1093.0,45.0,/generic-macaroon-bluetooth-wireless-earphones-sound-headsets-noise-cancelling-hd-binaural-call-pink-45406566.html
Fashion Men's Sneakers Leather Panel Shoes,1469.0,1990.0,26.0,/fashion-mens-sneakers-leather-panel-shoes-137881242.html
Nunix 9090A 5.1 DELUXE 5D SURROUND HOME THEATER SYSTEM,15999.0,25000.0,36.0,/nunix-9090a-5.1-deluxe-5d-surround-home-theater-system-110330526.html
Cosrx Advanced Snail Mucin 96 Power Essence,3300.0,4150.0,20.0,/made-in-korea-advanced-snail-mucin-96-power-essence-cosrx-mpg446309.html
Rexona Active Dry Antiperspirant Deodorant Roll On - 50ml,325.0,361.0,10.0,/rexona-active-dry-antiperspirant-deodorant-roll-on-50ml-122421717.html
Fashion 4PACK Finest Quality Long Lasting Brief Boxers,995.0,1500.0,34.0,/fashion-4pack-finest-quality-long-lasting-brief-boxers-29926995.html
Aichun Beauty Hot Long Chilli Ginger Slimming Cream Reduce Tummy,394.0,550.0,28.0,/hot-long-chilli-ginger-slimming-cream-reduce-tummy-aichun-beauty-mpg605767.html
Fashion 3*Bags Waterproof Nylon Casual Backpack School Bag Mochilas Feminina Bagpack,699.0,899.0,22.0,/fashion-3bags-waterproof-nylon-casual-backpack-school-bag-mochilas-feminina-bagpack-123068152.html
7 Colors RGB Mini Bluetooth Wireless Keyboard With Touchpad For TV Box,649.0,1233.0,47.0,/generic-7-colors-rgb-mini-bluetooth-wireless-keyboard-with-touchpad-for-tv-box-153773497.html
1.5M Digital Optical Fiber Toslink Audio Cable,299.0,348.0,14.0,/1.5m-digital-optical-fiber-toslink-audio-cable-generic-mpg1288777.html
Fashion Lanell Lash Adhesive/ Hair Bonding Glue-30ml,299.0,300.0,1.0,/lanell-lash-adhesive-hair-bonding-glue-30ml-fashion-mpg860292.html
"Tecno Spark 10, 6.6"",128GB + 8GB, 50MP, Dual SIM, 5000mAh + Smart Watch & Power Bank",20899.0,25999.0,20.0,/spark-10-6.6128gb-8gb-50mp-dual-sim-5000mah-smart-watch-power-bank-tecno-mpg1521000.html
NIVEA 5 In 1 Complete Care Nourishing Cocoa Body Lotion With Cocoa Butter & Vitamin E – 200ML,270.0,360.0,25.0,/nivea-5-in-1-complete-care-nourishing-cocoa-body-lotion-with-cocoa-butter-vitamin-e-200ml-153133555.html
Gotv Decoder + Antenna  + 1 Month Max Subscription,2699.0,3699.0,27.0,/gotv-decoder-antenna-1-month-max-subscription-59756662.html
4 Liner Electric Lunchbox Cooker.,4497.0,5500.0,18.0,/generic-4-liner-electric-lunchbox-cooker.-142573418.html
XS8 Pro Ultra Smartwatch Bluetooth Call,2499.0,3762.0,34.0,/generic-xs8-pro-ultra-smartwatch-bluetooth-call-110879358.html
2 IN 1 Hot Comb Wet And Dry Hair Use Hair Straightener Comb,1899.0,3000.0,37.0,/2-in-1-hot-comb-wet-and-dry-hair-use-hair-straightener-comb-generic-mpg1388441.html
13 Inch 33CM Ring Light +2.1M Tripod Stand +Remote,2500.0,5000.0,50.0,/generic-13-inch-33cm-ring-light-2.1m-tripod-stand-remote-71403949.html
Power King 6 Way Extension Cable.,490.0,750.0,35.0,/power-king-6-way-extension-cable.-19281531.html
Air Pro 3 Bluetooth Earphone Earbuds Stereo Sound Touch Sensor Control,882.0,1378.0,36.0,/generic-air-pro-3-bluetooth-earphone-earbuds-stereo-sound-touch-sensor-control-65851785.html
Automatic Water Dispenser Pump Rechargeable Best Water Pump,590.0,649.0,9.0,/generic-automatic-water-dispenser-pump-rechargeable-best-water-pump-58600620.html
5kg Dumbbell Weight Set Pair,1739.0,3000.0,42.0,/generic-5kg-dumbbell-weight-set-pair-72907490.html
CrazyLife MK Penis Enlargement Titan Essential Oil MK III,301.0,400.0,25.0,/crazylife-mk-penis-enlargement-titan-essential-oil-mk-iii-115577801.html
Nunix Powerful Blender 2 In 1 With Grinder Machine 1.5L,2490.0,4000.0,38.0,/nunix-powerful-blender-2-in-1-with-grinder-machine-1.5l-153991764.html
Blood Pressure Monitor Machine Portable Blood Pressure Monitor Digital BP Monitor,1849.0,3499.0,47.0,/generic-blood-pressure-monitor-machine-portable-blood-pressure-monitor-digital-bp-monitor-152292821.html
Solar Street Light Flood Light Outdoor,950.0,1745.0,46.0,/generic-solar-street-light-flood-light-outdoor-45880178.html
NIVEA Moisturising Sun Lotion SPF 50+ - 200ml,2078.0,2770.0,25.0,/nivea-moisturising-sun-lotion-spf-50-200ml-68528039.html
Fashion Necklace Exquisite Adjustable Single Faux Pearl-Golden,92.0,184.0,50.0,/fashion-necklace-exquisite-adjustable-single-faux-pearl-golden-59215758.html
Digital Thermometer,300.0,600.0,50.0,/generic-digital-thermometer-95935717.html
"Tecno POP 7,6.6"" HD+, 64GB ROM + 2GB RAM, 5000mAh, 8MP,",12400.0,17000.0,27.0,/tecno-pop-76.6-hd-64gb-rom-2gb-ram-5000mah-8mp-155209734.html
G spot Rabbit SILICON Vibrator 30 Vibration Models Double Stimulation Sex Toys Dildo for Women Masturbation RIBBED,1650.0,2500.0,34.0,/generic-g-spot-rabbit-silicon-vibrator-30-vibration-models-double-stimulation-sex-toys-dildo-for-women-masturbation-ribbed-160271573.html
Colgate Colgate Charcoal Gentle 120g (N),291.0,323.0,10.0,/colgate-colgate-charcoal-gentle-120g-n-69888410.html
7 Colors RGB Mini Wireless Keyboard 2.4G USB Small Keyboard With Touchpad,709.0,1343.0,47.0,/generic-7-colors-rgb-mini-wireless-keyboard-2.4g-usb-small-keyboard-with-touchpad-140939408.html
Ampex 3.1 CH 40000W-Bluetooth Subwoofer.,5947.0,6000.0,1.0,/ampex-3.1-ch-40000w-bluetooth-subwoofer.-34805165.html
Mosquito Net With Metallic 4 PCS Stands Cream.,1350.0,2500.0,46.0,/generic-mosquito-net-with-metallic-4-pcs-stands-cream.-140945569.html
Fashion 3PCs Only One Sexy Pure Cotton Thong Panties,689.0,699.0,1.0,/fashion-3pcs-only-one-sexy-pure-cotton-thong-panties-111736405.html
Nunix Energy Efficient 3 Taps Hot Normal And Cold Dispenser.,8390.0,10000.0,16.0,/nunix-energy-efficient-3-taps-hot-normal-and-cold-dispenser.-120788927.html
1.8M DISPLAY PORT DP TO HDMI CABLE,948.0,1200.0,21.0,/generic-1.8m-display-port-dp-to-hdmi-cable-152577491.html
Cerave Skin Renewing Retinol Serum-Reduce Wrinkles &Moisturizes With Ceramides&Hyaluronic Acid,1099.0,2000.0,45.0,/skin-renewing-retinol-serum-reduce-wrinkles-moisturizes-with-ceramideshyaluronic-acid-cerave-mpg1822449.html
Fashion Love Heart Pendant Chain Necklace Women Jewelry-,77.0,154.0,50.0,/fashion-love-heart-pendant-chain-necklace-women-jewelry-59171631.html
Double Sided Exercise Fitness Yoga Mat 4mm,1549.0,3000.0,48.0,/generic-double-sided-exercise-fitness-yoga-mat-4mm-94009662.html
Dove Original Beauty Bar Soap.,349.0,700.0,50.0,/dove-original-beauty-bar-soap.-155892655.html
"1.98"" Full Touch Smart Watch Sport Health BT Call",2140.0,3387.0,37.0,/generic-1.98-full-touch-smart-watch-sport-health-bt-call-107617108.html
Fashion 6 Pack Ladies Panties-lace Cotton,1341.0,1498.0,10.0,/fashion-6-pack-ladies-panties-lace-cotton-65163894.html
Fashion Backpack Bags Women's Handbags,699.0,999.0,30.0,/fashion-backpack-bags-womens-handbags-155085093.html
"Bontel L600//screen Display 1.77 Inch// ,Big Speaker, //1000 Mah Battery// C.E""",1250.0,2000.0,38.0,/bontel-l600screen-display-1.77-inch-big-speaker-1000-mah-battery-c.e-63728828.html
Fashion T-shirt 4-in-1 Men's Shirts Short Sleeve 100% High Quality Free 3-in-1 Socks,1964.0,2767.0,29.0,/fashion-t-shirt-4-in-1-mens-shirts-short-sleeve-100-high-quality-free-3-in-1-socks-70009786.html
Fashion Men's Shoes High Top Martin Boots-brown,1999.0,2700.0,26.0,/fashion-mens-shoes-high-top-martin-boots-brown-125910552.html
Wall Mounted Soap Dish Holder Box With Hooks,495.0,599.0,17.0,/generic-wall-mounted-soap-dish-holder-box-with-hooks-73415053.html
Fashion Ladies Cute Anti Stain Lace Rubber Shoes -Black,599.0,700.0,14.0,/fashion-ladies-cute-anti-stain-lace-rubber-shoes-black-114297565.html
"Apple USB-C / Type-C Fast Charger, Adapter And Cable/For IPhone",1989.0,2499.0,20.0,/apple-usb-c-type-c-fast-charger-adapter-and-cablefor-iphone-121658414.html
Adidas Adilette Aqua Slides Unisex,2760.0,4600.0,40.0,/adidas-adilette-aqua-slides-unisex-94263038.html
Power King 6 Way Quality Extension Socket With A 3Meter Cable.,452.0,711.0,36.0,/power-king-6-way-quality-extension-socket-with-a-3meter-cable.-129538135.html
NIVEA Repair & Care Body Lotion 200ml,281.0,375.0,25.0,/nivea-repair-care-body-lotion-200ml-67957568.html
"XIAOMI Redmi 12C, 6.71"", 3GB + 64GB, 50MP, 5000mAh, Grey + Free Gifts",15499.0,19999.0,23.0,/redmi-12c-6.71-3gb-64gb-50mp-5000mah-grey-free-gifts-xiaomi-mpg1521330.html
Wireless Lavalier Microphone For Phone(Type-C&iPhone),1199.0,2199.0,45.0,/generic-wireless-lavalier-microphone-for-phonetype-ciphone-140939395.html
5By8 Soft Chocolate Fluffy Carpets Non-slip Rugs Floor Mat,2650.0,4500.0,41.0,/generic-5by8-soft-chocolate-fluffy-carpets-non-slip-rugs-floor-mat-115257567.html
4Pcs Washing Machine Antivibration Anti Vibration Pads Shock And Noise Cancellation Pads,580.0,799.0,27.0,/generic-4pcs-washing-machine-antivibration-anti-vibration-pads-shock-and-noise-cancellation-pads-78969560.html
WNGREAT Professional Double Tank 6L+ 6L Stainless Steel Deep Fryer,16000.0,19000.0,16.0,/wngreat-professional-double-tank-6l-6l-stainless-steel-deep-fryer-140336579.html
Sierra Round Nesting Table Set-2pcs Set,8999.0,15000.0,40.0,/generic-sierra-round-nesting-table-set-2pcs-set-97867514.html
Dessini Multifunctional Electric Pressure Cooker With Timer,6640.0,10000.0,34.0,/dessini-multifunctional-electric-pressure-cooker-with-timer-71970341.html
Oraimo FreePods 3C ENC Calling Noise Cancellation Long Playtime True Wireless Earbuds-Black,3299.0,5000.0,34.0,/oraimo-freepods-3c-enc-calling-noise-cancellation-long-playtime-true-wireless-earbuds-black-151672466.html
QuenGel 15ml Nail Gel Polish  Soak Off UV/LED  Manicure Pedicure,850.0,1500.0,43.0,/quengel-15ml-nail-gel-polish-soak-off-uvled-manicure-pedicure-71597955.html
Solarmax High Quality 200ah Solar Battery,12200.0,20000.0,39.0,/solarmax-high-quality-200ah-solar-battery-121581941.html
V380 PRO 360° SURVEILLANCE SMART NANNY BULB CAMERA,2989.0,4800.0,38.0,/generic-v380-pro-360-surveillance-smart-nanny-bulb-camera-113142386.html
1 Duvet 1 Bedsheet 2 Pillowcases + 2 Free Pillows,2744.0,5288.0,48.0,/generic-1-duvet-1-bedsheet-2-pillowcases-2-free-pillows-40891140.html
"Oraimo Strong Bass Earphones + Extra Airpods , Smart Watch",1900.0,2190.0,13.0,/oraimo-strong-bass-earphones-extra-airpods-smart-watch-155209699.html
"12 PCS Christmas Decoration Ornaments Bowknot Back Golden Twist Tie, Height: 6cm (12pcs In One Packaging, The Price Is For 12pcs)(Red)",299.0,499.0,40.0,/generic-12-pcs-christmas-decoration-ornaments-bowknot-back-golden-twist-tie-height-6cm-12pcs-in-one-packaging-the-price-is-for-12pcsred-97890095.html
Nice & Lovely Aloe Vera Herbal Lotion 600ml,385.0,427.0,10.0,/nice-lovely-aloe-vera-herbal-lotion-600ml-60026980.html
WNGREAT Professional Double Tank 6L+ 6L Stainless Steel Deep Fryer,15500.0,19000.0,18.0,/wngreat-professional-double-tank-6l-6l-stainless-steel-deep-fryer-140336762.html
Lvpai Fashion Women Luxury Leather Watch Quartz Ladies,580.0,828.0,30.0,/lvpai-fashion-women-luxury-leather-watch-quartz-ladies-29222229.html
"Impact Raw Shea Butter 100% Natural, Pure And Raw",280.0,360.0,22.0,/impact-raw-shea-butter-100-natural-pure-and-raw-29948825.html
Michaels Bouquet SAUVAGE - Eau De Parfum Black#1,2000.0,2599.0,23.0,/sauvage-eau-de-parfum-black1-michaels-bouquet-mpg1569168.html
40 Color  Eyeshadow Palette Waterproof Eye Shadow,599.0,982.0,39.0,/generic-40-color-eyeshadow-palette-waterproof-eye-shadow-64095896.html
LED Digital Alarm Clock Mirror Clock With Temperature And Calender,775.0,1527.0,49.0,/generic-led-digital-alarm-clock-mirror-clock-with-temperature-and-calender-153917119.html
LED Digital Alarm Clock Mirror Clock With Temperature And Calender,775.0,1527.0,49.0,/generic-led-digital-alarm-clock-mirror-clock-with-temperature-and-calender-153917119.html
Baby Care Baby Grooming Nursery Care Kit Portable,870.0,1210.0,28.0,/baby-grooming-nursery-care-kit-portable-baby-care-mpg259780.html
Fashion Women Polka Dot Print Patchwork Long Dress Casual Short Sleeve O-Neck High Waist Black,1049.0,1253.0,16.0,/fashion-women-polka-dot-print-patchwork-long-dress-casual-short-sleeve-o-neck-high-waist-black-151384094.html
Fashion Grey Cotton Bedsheets Set  Of 4 Pcs(2 Bedsheets And 2 Pillowcases),1890.0,2500.0,24.0,/fashion-grey-cotton-bedsheets-set-of-4-pcs2-bedsheets-and-2-pillowcases-123178523.html
Multicolour Lights For Christmas Led 100 Bulbs In 10mtrs,689.0,1100.0,37.0,/generic-multicolour-lights-for-christmas-led-100-bulbs-in-10mtrs-107996400.html
"Tecno Spark 10C, 6.6"", 128GB + 4GB, 16MP, Dual SIM, 5000mAh + Smart Watch & Earpods",17799.0,25999.0,32.0,/tecno-spark-10c-6.6-128gb-4gb-16mp-dual-sim-5000mah-smart-watch-earpods-126842624.html
Nunix 2 Burner Table Top Gas Stove,2550.0,4000.0,36.0,/nunix-2-burner-table-top-gas-stove-152725246.html
Fashion Mens Big Size Loafers Slip Ons Formal Or Casual Business Shoes,1199.0,1999.0,40.0,/fashion-mens-big-size-loafers-slip-ons-formal-or-casual-business-shoes-80437711.html
Advance 64GB Flask Disk + 64 GB Memory Card + Otg Cable + Selfie Stick + Watch,1680.0,3000.0,44.0,/advance-64gb-flask-disk-64-gb-memory-card-otg-cable-selfie-stick-watch-161824189.html
24Pcs 3cm Plastic Christmas Tree Balls Baubles Home-White,525.0,1050.0,50.0,/generic-24pcs-3cm-plastic-christmas-tree-balls-baubles-home-white-47826691.html
Rose Water Spray,297.0,500.0,41.0,/rose-water-spray-160618042.html
TWO-STRAP Baby Carrier (new Model),1200.0,1500.0,20.0,/two-strap-baby-carrier-new-model-generic-mpg345072.html
"12-Hole Non-Stick Muffin / Cupcake ,Baking Oven Tray /Pan",755.0,1500.0,50.0,/12-hole-non-stick-muffin-cupcake-baking-oven-tray-pan-generic-mpg409781.html
"Vitron 32"" Smart Android TV FRAMELESS,NetFlix,USB& HDMI PORTS+WI-FI+ FREE 2 Gifts",16399.0,32798.0,50.0,/32-frameless-smart-android-tv-inbuilt-decoder-netflix-appstore2-free-gifts-vitron-mpg1777333.html
DELL 2.4G WIRELESS MOUSE,489.0,850.0,42.0,/dell-2.4g-wireless-mouse-130886267.html
Skilltech FIXED/LED/CURVED TV WallMount For 26-65Inch Screen,550.0,1000.0,45.0,/fixedledcurved-tv-wallmount-for-26-65inch-screen-skilltech-mpg1831437.html
Unisex Anti Blue Light Protective Computer Glasses,352.0,627.0,44.0,/generic-unisex-anti-blue-light-protective-computer-glasses-110897114.html
Lenovo Thinkplus LP40 Bluetooth Earphones  Lenovo Earbuds For Android IOS,999.0,1799.0,44.0,/lenovo-thinkplus-lp40-bluetooth-earphones-lenovo-earbuds-for-android-ios-121459794.html
VIM Scouring Powder Lavender 1kg,183.0,185.0,1.0,/vim-scouring-powder-lavender-1kg-122421712.html
Kenylon Kenylon Tomato Paste - 450g,191.0,225.0,15.0,/tomato-paste-450g-kenylon-mpg328600.html
Vagina Tightening Stick Madura Stick Vagina Stick Medicate Stick,849.0,1200.0,29.0,/generic-vagina-tightening-stick-madura-stick-vagina-stick-medicate-stick-30834840.html
Fashion Waterproof Kids Smart Watch SOS Antil-lost Baby,1580.0,2941.0,46.0,/fashion-waterproof-kids-smart-watch-sos-antil-lost-baby-29222198.html
Bluetooth Sport Pedometer Watch Smartwatch,639.0,1150.0,44.0,/generic-bluetooth-sport-pedometer-watch-smartwatch-115542408.html
